id_batch,date_time_in,date_time_out,feed_ton,product_ton,throughput_tph,crusher_id,downtime_min,screening_loss_ton,note
1,2025-03-07 17:27:29,2025-04-26 05:24:32,73.42,66.55,158.46,EQ045,80,7.76,
2,2025-03-19 00:29:55,2025-04-05 21:09:42,120.65,105.05,125.67,EQ060,22,16.21,
3,2025-05-11 05:51:20,2025-05-08 20:55:13,168.89,155.76,72.4,EQ055,110,14.4,
4,2025-03-28 10:24:05,2025-03-13 07:50:58,171.38,157.14,52.9,EQ044,10,12.73,
5,2025-02-13 16:16:23,2025-01-05 11:18:44,267.32,251.75,196.71,EQ059,61,14.66,
6,2025-02-05 03:58:16,2025-03-16 13:22:57,305.78,284.83,171.05,EQ054,38,21.24,
7,2025-04-15 08:58:59,2025-02-05 21:38:56,66.79,57.82,151.33,EQ041,50,9.19,
8,2025-04-05 20:52:11,2025-01-13 09:56:35,228.47,213.18,179.73,EQ059,68,16.14,
9,2025-05-27 05:10:45,2025-02-10 06:51:04,322.33,280.8,291.42,EQ044,23,42.98,
10,2025-03-28 20:15:22,2025-03-03 00:43:33,287.23,247.16,80.76,EQ045,73,38.89,
11,2025-05-27 05:33:16,2025-01-07 19:08:11,89.65,81.64,71.15,EQ044,64,7.2,
12,2025-05-08 19:14:41,2025-01-01 00:23:55,387.52,339.25,112.08,EQ042,66,49.89,
13,2025-01-28 03:46:18,2025-04-23 01:20:52,138.56,125.82,172.61,EQ051,66,14.38,
14,2025-04-10 03:31:24,2025-02-10 17:55:22,398.81,364.73,221.98,EQ042,30,32.23,
15,2025-02-11 18:57:53,2025-01-27 01:27:16,82.42,77.23,200.54,EQ047,75,4.63,
16,2025-01-15 10:32:28,2025-04-17 18:28:48,77.54,71.03,113.74,EQ053,83,8.12,
17,2025-02-19 08:33:42,2025-05-12 08:50:17,178.02,154.43,156.34,EQ045,68,22.41,
18,2025-05-03 22:33:08,2025-05-16 07:20:13,262.94,232.5,211.39,EQ052,72,31.07,
19,2025-03-23 11:52:50,2025-01-30 19:19:18,333.59,305.05,129.09,EQ054,48,26.64,
20,2025-01-25 04:46:37,2025-04-14 04:49:49,253.33,219.63,77.5,EQ058,52,31.96,
21,2025-03-06 18:18:12,2025-02-23 01:27:04,266.87,238.22,86.58,EQ048,35,26.69,
22,2025-03-15 12:33:16,2025-01-21 09:20:53,169.55,160.6,245.68,EQ044,22,9.06,
23,2025-04-06 01:47:17,2025-01-19 13:15:04,353.94,323.15,182.24,EQ059,110,29.92,
24,2025-01-10 07:31:30,2025-02-03 03:44:26,130.29,113.21,129.5,EQ053,23,16.46,
25,2025-04-14 05:49:06,2025-04-18 02:58:35,304.28,288.19,198.65,EQ053,61,16.46,
26,2025-05-19 11:51:30,2025-01-31 04:38:30,125.85,116.01,214.39,EQ045,48,10.11,
27,2025-05-05 02:51:27,2025-03-13 21:01:38,128.93,121.54,226.88,EQ048,86,7.82,
28,2025-03-10 17:45:58,2025-04-02 00:08:27,291.51,255.5,175.56,EQ049,54,36.09,
29,2025-02-14 10:07:04,2025-03-01 06:16:35,295.83,279.01,208.91,EQ043,39,16.45,
30,2025-01-16 10:22:47,2025-01-15 21:24:58,145.71,126.49,232.49,EQ043,21,19.52,
31,2025-04-06 16:50:59,2025-01-03 01:50:26,61.3,54.3,290.54,EQ054,86,7.03,
32,2025-04-11 00:07:38,2025-05-14 00:53:57,300.4,271.31,299.49,EQ058,89,27.59,
33,2025-05-25 20:13:35,2025-01-02 09:58:30,35.14,30.82,228.54,EQ058,95,3.7,
34,2025-04-13 13:10:39,2025-05-13 20:02:06,397.86,365.83,202.3,EQ060,57,33.89,
35,2025-04-12 15:45:47,2025-02-13 16:53:44,279.57,262.62,93.7,EQ052,107,15.48,
36,2025-04-07 05:14:02,2025-03-15 14:42:34,160.72,138.96,92.62,EQ044,43,23.42,
37,2025-05-29 19:44:51,2025-01-23 21:17:33,122.41,111.21,122.52,EQ056,37,10.26,
38,2025-03-18 10:24:32,2025-02-12 05:27:06,30.83,28.27,280.76,EQ057,105,4.13,
39,2025-04-05 19:29:11,2025-01-12 03:57:15,376.1,353.66,138.94,EQ060,58,21.75,
40,2025-05-21 06:47:04,2025-02-06 03:33:28,160.94,138.48,150.52,EQ041,12,22.18,
41,2025-01-30 20:20:37,2025-03-21 18:05:22,103.09,93.57,80.96,EQ056,0,8.14,
42,2025-03-18 18:30:20,2025-03-14 16:24:30,272.95,240.29,124.82,EQ054,114,31.39,
43,2025-03-27 03:53:38,2025-05-08 10:29:05,330.27,287.26,259.84,EQ046,17,42.42,
44,2025-05-18 17:12:07,2025-02-08 12:54:43,190.57,170.05,77.67,EQ050,5,19.05,
45,2025-01-07 03:17:49,2025-02-01 03:06:37,185.79,165.32,216.55,EQ056,85,22.4,
46,2025-04-07 05:30:44,2025-05-13 09:07:20,73.95,66.85,228.58,EQ051,96,8.16,
47,2025-05-25 01:28:22,2025-03-17 12:09:55,356.25,322.47,82.85,EQ044,101,31.86,
48,2025-05-30 00:16:23,2025-05-13 21:42:38,87.55,79.23,109.13,EQ051,54,10.23,
49,2025-02-26 05:00:44,2025-02-24 19:15:22,302.85,272.29,171.48,EQ054,31,31.03,
50,2025-02-24 14:12:06,2025-05-29 21:12:34,299.82,262.89,78.75,EQ049,89,35.92,
