id_trip,date_time_start,date_time_end,truck_id,driver_id,from_location,to_location,distance_km,duration_min,payload_ton,trip_status,fuel_liter,note
1,2025-03-15 14:56:42,2025-02-09 12:39:00,TR039,OP006,STK05,CR02,1.65,27,21.37,empty,4.95,
2,2025-05-12 12:31:49,2025-02-21 20:34:20,TR027,OP003,PIT04,STK03,1.23,33,25.52,empty,2.96,
3,2025-05-26 06:33:35,2025-04-17 15:32:56,TR026,OP001,STK06,STK08,4.01,25,10.71,complete,2.17,
4,2025-02-03 19:01:34,2025-01-26 10:33:57,TR014,OP013,PIT07,STK04,2.26,31,20.63,complete,1.11,
5,2025-04-30 12:30:26,2025-02-25 22:18:47,TR017,OP014,PIT06,STK08,0.81,17,19.07,complete,2.39,
6,2025-04-21 12:13:21,2025-03-27 01:46:08,TR018,OP013,STK09,CR01,1.26,27,7.13,complete,7.35,
7,2025-02-28 10:31:41,2025-05-16 14:04:51,TR029,OP004,STK03,CR01,0.51,20,29.55,complete,3.19,
8,2025-03-20 20:26:50,2025-04-05 02:55:14,TR020,OP007,PIT02,STK03,5.47,34,15.07,complete,5.22,
9,2025-04-17 09:34:20,2025-01-24 13:53:11,TR027,OP010,STK08,CR01,0.64,8,22.24,complete,6.32,
10,2025-01-01 01:53:30,2025-01-06 14:32:28,TR018,OP007,STK01,STK07,1.65,20,20.44,empty,8.98,
11,2025-03-01 00:09:35,2025-05-03 08:06:59,TR004,OP015,STK03,CR02,2.79,35,20.4,complete,9.0,
12,2025-02-25 17:06:53,2025-04-29 05:32:51,TR001,OP015,STK09,CR04,2.46,29,8.22,complete,7.71,
13,2025-02-10 19:31:20,2025-02-16 11:12:25,TR001,OP004,STK02,CR03,5.51,16,17.7,empty,1.32,
14,2025-03-25 11:25:26,2025-05-18 19:49:39,TR026,OP006,PIT05,STK09,0.72,30,18.57,empty,6.18,
15,2025-04-23 14:55:29,2025-01-31 18:05:44,TR020,OP005,STK03,STK04,3.32,37,27.01,partial,8.08,
16,2025-04-28 19:14:52,2025-03-02 08:12:02,TR023,OP012,PIT04,STK08,4.24,32,30.2,complete,1.16,
17,2025-05-08 03:08:57,2025-04-17 23:05:45,TR010,OP001,PIT06,STK03,5.62,13,21.35,complete,5.95,
18,2025-03-04 13:47:24,2025-01-03 15:43:39,TR011,OP008,STK09,STK07,3.91,16,7.6,complete,8.72,
19,2025-04-01 07:00:07,2025-04-18 05:40:41,TR005,OP001,STK01,STK03,4.92,9,12.11,complete,5.27,
20,2025-03-27 18:52:19,2025-03-21 05:22:27,TR001,OP005,STK04,CR03,0.96,32,9.95,partial,1.04,
21,2025-03-27 20:36:50,2025-01-19 02:23:10,TR017,OP006,STK08,STK07,2.62,39,8.74,empty,1.1,
22,2025-05-12 04:39:04,2025-02-13 15:10:51,TR022,OP003,PIT03,CR02,2.56,9,15.98,empty,4.75,
23,2025-02-11 11:55:14,2025-01-23 00:46:01,TR034,OP015,STK03,CR01,5.37,38,11.88,complete,2.4,
24,2025-04-10 06:14:36,2025-03-31 14:30:10,TR029,OP005,STK04,CR01,1.33,38,11.55,complete,6.98,
25,2025-04-02 21:12:26,2025-01-23 19:25:54,TR004,OP014,STK04,CR02,1.34,17,6.64,complete,7.38,
26,2025-05-23 21:49:44,2025-05-06 18:32:45,TR005,OP018,PIT01,CR02,2.31,18,5.53,partial,2.6,
27,2025-02-02 22:49:09,2025-01-30 21:33:26,TR011,OP016,STK09,STK06,0.8,15,8.08,partial,9.0,
28,2025-05-08 22:28:01,2025-04-07 18:35:53,TR021,OP006,PIT04,STK02,1.5,8,10.17,empty,4.98,
29,2025-01-17 11:10:33,2025-05-20 03:36:48,TR035,OP014,STK08,CR02,5.81,37,17.93,complete,2.29,
30,2025-02-25 02:32:25,2025-02-26 16:10:24,TR012,OP008,PIT04,STK03,2.86,11,20.32,complete,7.88,
31,2025-04-11 02:10:49,2025-04-09 19:30:55,TR026,OP007,PIT01,STK06,3.98,12,9.22,complete,8.11,
32,2025-05-09 21:46:59,2025-05-17 23:27:23,TR019,OP008,STK02,STK04,4.49,14,17.74,complete,6.75,
33,2025-05-03 21:43:05,2025-02-23 02:15:08,TR007,OP013,PIT03,STK06,2.52,19,15.25,partial,8.68,
34,2025-05-01 05:57:52,2025-03-22 16:19:31,TR007,OP006,PIT05,STK01,1.31,19,10.5,empty,7.64,
35,2025-03-07 02:05:25,2025-04-04 16:36:39,TR026,OP018,STK09,CR01,1.64,9,5.21,empty,8.94,
36,2025-01-19 03:12:57,2025-04-02 16:42:13,TR005,OP002,PIT06,CR03,2.22,33,19.01,partial,4.9,
37,2025-05-26 20:33:26,2025-02-17 07:52:06,TR021,OP008,STK01,STK01,4.0,23,25.57,complete,7.73,
38,2025-02-15 14:34:01,2025-03-30 16:46:45,TR014,OP011,PIT06,STK03,2.69,14,11.79,empty,10.0,
39,2025-05-11 15:27:18,2025-04-18 01:04:53,TR004,OP001,PIT03,STK08,0.54,16,8.95,empty,7.52,
40,2025-03-02 06:39:34,2025-01-29 02:04:49,TR023,OP006,PIT06,STK08,3.38,8,31.61,partial,2.03,
41,2025-02-13 14:54:04,2025-03-16 11:38:25,TR020,OP016,PIT01,CR02,5.57,35,13.25,complete,5.66,
42,2025-02-08 16:00:45,2025-02-07 00:18:31,TR015,OP012,PIT04,STK04,4.97,22,11.71,empty,6.29,
43,2025-01-29 14:43:09,2025-04-27 09:18:07,TR029,OP011,PIT06,STK06,5.04,20,30.71,complete,2.57,
44,2025-01-05 17:49:50,2025-04-09 16:34:27,TR008,OP010,STK09,STK08,4.87,29,29.51,empty,9.67,
45,2025-01-09 23:22:17,2025-05-25 21:58:31,TR019,OP003,PIT07,STK07,2.28,27,18.45,partial,2.58,
46,2025-02-17 13:02:56,2025-01-27 12:10:29,TR039,OP013,STK04,CR02,4.71,16,19.68,complete,2.6,
47,2025-04-03 06:17:45,2025-01-14 13:20:18,TR028,OP003,STK06,STK07,1.29,38,11.53,partial,9.24,
48,2025-04-29 16:44:35,2025-02-23 15:24:22,TR027,OP015,STK04,CR04,4.12,7,7.35,empty,5.19,
49,2025-05-30 05:25:11,2025-05-31 00:55:37,TR004,OP016,STK03,STK04,4.03,13,22.2,partial,1.57,
50,2025-01-15 03:24:14,2025-03-22 13:46:18,TR015,OP013,PIT03,STK09,0.64,22,7.95,partial,6.38,
51,2025-03-30 10:23:35,2025-03-07 23:56:00,TR035,OP017,STK02,CR03,4.83,39,18.48,partial,6.42,
52,2025-03-22 11:26:06,2025-04-09 14:13:44,TR037,OP003,STK05,CR01,5.47,38,33.21,empty,1.58,
53,2025-05-03 06:55:09,2025-02-21 21:06:53,TR001,OP011,STK05,STK06,1.97,18,33.59,complete,9.75,
54,2025-04-22 18:49:15,2025-01-01 11:57:17,TR003,OP019,PIT07,CR03,4.97,8,12.18,partial,5.9,
55,2025-02-07 18:08:01,2025-02-24 22:07:30,TR024,OP011,STK07,CR02,0.95,33,23.72,complete,6.04,
56,2025-05-20 11:44:04,2025-05-21 23:38:34,TR027,OP016,PIT01,STK03,3.8,19,19.22,empty,5.68,
57,2025-05-16 05:14:45,2025-02-27 23:22:15,TR036,OP003,PIT02,STK05,3.17,32,31.27,complete,6.5,
58,2025-03-16 13:28:09,2025-04-24 23:19:40,TR034,OP006,PIT01,STK05,3.5,20,13.14,partial,3.38,
59,2025-04-06 23:57:52,2025-04-23 14:38:19,TR029,OP014,STK04,STK05,5.59,16,5.11,partial,3.59,
60,2025-03-19 14:31:02,2025-05-09 03:32:48,TR024,OP018,STK02,STK08,5.29,9,9.88,partial,5.6,
61,2025-02-17 09:02:59,2025-04-06 01:53:21,TR024,OP017,STK02,STK09,4.82,38,15.49,partial,8.26,
62,2025-01-29 15:43:56,2025-01-29 20:30:17,TR004,OP004,PIT07,CR04,2.01,5,14.47,partial,1.45,
63,2025-05-08 09:27:06,2025-03-28 17:03:42,TR003,OP015,STK03,STK09,5.52,36,28.74,partial,6.43,
64,2025-05-14 12:33:09,2025-04-15 13:58:02,TR034,OP011,PIT03,CR04,1.04,30,25.42,empty,8.26,
65,2025-01-02 01:50:26,2025-04-05 01:11:40,TR023,OP003,STK06,STK06,5.19,21,13.99,empty,2.41,
66,2025-05-26 19:44:53,2025-03-09 00:23:38,TR023,OP003,STK08,STK06,2.3,31,18.73,empty,1.14,
67,2025-05-30 12:40:31,2025-03-06 13:16:56,TR005,OP016,PIT05,STK09,0.8,28,7.87,complete,3.81,
68,2025-01-21 16:43:58,2025-04-18 04:07:17,TR031,OP005,STK08,STK04,4.18,39,31.94,complete,6.29,
69,2025-03-24 13:19:29,2025-05-29 03:14:39,TR006,OP010,PIT04,STK06,1.77,30,33.06,empty,2.24,
