equipment_id,jenis,kapasitas_ton,status,tanggal_beli
1,Loader,68,Operasional,2023-07-06
2,Excavator,28,Maintenance,2024-12-07
3,Dump Truck,159,Operasional,2024-04-30
4,Loader,141,Maintenance,2023-04-08
5,Loader,160,Operasional,2024-02-18
6,Dump Truck,131,Maintenance,2024-09-09
7,Dump Truck,176,Maintenance,2024-05-18
8,Dump Truck,143,Maintenance,2024-08-09
9,Dump Truck,179,Operasional,2024-12-22
10,Loader,144,Operasional,2023-06-18
11,Loader,198,Operasional,2023-01-15
12,Excavator,24,Maintenance,2023-06-03
13,Excavator,139,Maintenance,2024-05-30
14,Excavator,110,Maintenance,2023-11-11
15,Dump Truck,94,Maintenance,2024-05-26
16,Dump Truck,124,Maintenance,2024-09-04
17,Dump Truck,50,Operasional,2023-04-29
18,Loader,73,Operasional,2023-06-19
19,Loader,34,Maintenance,2023-06-11
20,Excavator,88,Operasional,2023-10-12
21,Excavator,110,Operasional,2024-02-03
22,Excavator,47,Operasional,2024-07-21
23,Excavator,74,Operasional,2024-02-24
24,Dump Truck,50,Operasional,2023-12-07
25,Excavator,47,Maintenance,2023-03-26
26,Loader,180,Operasional,2023-01-19
27,Excavator,95,Operasional,2023-04-14
28,Dump Truck,57,Maintenance,2023-03-24
29,Loader,159,Operasional,2023-08-15
30,Loader,42,Operasional,2024-12-21
31,Loader,137,Maintenance,2023-02-22
32,Excavator,148,Operasional,2024-04-29
33,Excavator,43,Operasional,2024-02-27
34,Dump Truck,127,Operasional,2024-05-24
35,Dump Truck,82,Maintenance,2024-05-29
36,Loader,194,Operasional,2023-03-26
37,Loader,189,Maintenance,2024-10-15
38,Excavator,74,Operasional,2024-10-28
39,Excavator,135,Operasional,2023-04-22
40,Excavator,190,Operasional,2023-08-02
41,Excavator,186,Maintenance,2024-02-01
42,Dump Truck,52,Operasional,2023-08-30
43,Loader,79,Operasional,2024-06-01
44,Excavator,72,Maintenance,2024-08-28
45,Excavator,113,Maintenance,2023-02-18
46,Loader,108,Operasional,2024-11-11
47,Loader,32,Maintenance,2023-12-28
48,Loader,26,Maintenance,2024-08-06
49,Loader,47,Maintenance,2023-12-06
50,Excavator,36,Maintenance,2023-07-05
51,Dump Truck,194,Maintenance,2024-09-09
52,Loader,188,Operasional,2024-08-21
53,Loader,108,Maintenance,2023-01-24
54,Loader,130,Maintenance,2023-08-03
55,Dump Truck,96,Operasional,2024-12-09
56,Loader,181,Operasional,2023-12-16
57,Excavator,138,Operasional,2023-03-08
58,Excavator,195,Maintenance,2024-08-20
59,Loader,130,Operasional,2024-07-07
60,Excavator,120,Maintenance,2024-03-13
61,Excavator,131,Maintenance,2023-10-15
62,Loader,22,Maintenance,2023-04-05
63,Excavator,39,Operasional,2024-07-28
64,Loader,58,Operasional,2023-04-21
65,Dump Truck,92,Operasional,2023-05-28
66,Loader,189,Operasional,2023-07-17
67,Excavator,66,Operasional,2024-09-11
68,Dump Truck,110,Operasional,2023-06-05
69,Excavator,122,Maintenance,2023-01-20
70,Excavator,54,Maintenance,2024-11-02
71,Dump Truck,105,Operasional,2024-07-10
72,Dump Truck,70,Operasional,2023-05-19
73,Dump Truck,39,Maintenance,2024-02-18
74,Excavator,185,Maintenance,2024-05-20
75,Dump Truck,95,Maintenance,2024-12-16
76,Dump Truck,143,Maintenance,2024-11-17
77,Loader,65,Operasional,2023-12-11
78,Dump Truck,39,Operasional,2023-09-11
79,Loader,138,Operasional,2024-09-09
80,Dump Truck,160,Maintenance,2023-08-09
81,Dump Truck,97,Maintenance,2024-07-27
82,Dump Truck,20,Operasional,2024-06-22
83,Excavator,128,Maintenance,2023-04-01
84,Dump Truck,135,Maintenance,2024-11-28
85,Loader,50,Maintenance,2023-02-02
86,Excavator,168,Operasional,2023-09-24
87,Excavator,38,Operasional,2023-04-05
88,Excavator,68,Operasional,2024-06-04
