id_extraction,date_time,pit_id,operator_id,equipment_id,volume_m3,grade_pct,shift,note
1,2025-05-05 03:56:41,PIT07,OP019,EQ032,36.41,1.25,S1,
2,2025-01-22 14:50:25,PIT04,OP001,EQ030,47.66,1.6,S2,
3,2025-01-05 20:33:30,PIT05,OP005,EQ029,101.66,1.28,S1,
4,2025-05-24 23:52:32,PIT07,OP013,EQ049,115.46,0.83,S2,
5,2025-02-23 09:43:46,PIT03,OP004,EQ045,23.22,1.05,S1,
6,2025-02-17 13:16:43,PIT05,OP016,EQ029,163.42,2.36,S3,
7,2025-02-13 08:14:14,PIT05,OP016,EQ030,72.95,1.85,S3,
8,2025-01-28 02:17:37,PIT07,OP002,EQ016,184.13,1.49,S3,
9,2025-05-24 00:12:16,PIT02,OP017,EQ040,194.15,0.53,S3,
10,2025-01-20 21:39:43,PIT03,OP012,EQ019,53.38,2.48,S2,
11,2025-05-12 09:38:53,PIT07,OP018,EQ018,103.18,1.84,S2,
12,2025-05-24 19:45:42,PIT03,OP003,EQ001,20.22,1.13,S1,
13,2025-04-16 21:35:32,PIT03,OP001,EQ014,127.7,2.26,S3,
14,2025-01-17 21:09:51,PIT05,OP001,EQ047,129.32,1.02,S2,
15,2025-04-25 15:53:40,PIT04,OP019,EQ002,64.56,1.59,S1,
16,2025-03-23 22:17:53,PIT03,OP011,EQ028,120.51,1.77,S1,
17,2025-01-07 04:07:04,PIT06,OP005,EQ049,60.6,0.94,S2,
18,2025-01-06 18:51:54,PIT05,OP012,EQ030,48.95,2.46,S3,
19,2025-01-19 04:39:05,PIT02,OP003,EQ038,137.27,2.0,S1,
20,2025-02-12 10:55:36,PIT04,OP001,EQ004,78.67,1.62,S3,
21,2025-02-15 04:16:42,PIT06,OP001,EQ001,126.25,0.86,S3,
22,2025-04-09 03:07:34,PIT06,OP008,EQ008,97.98,0.61,S3,
23,2025-04-27 21:36:38,PIT02,OP010,EQ029,197.18,1.14,S1,
24,2025-01-06 03:39:59,PIT04,OP011,EQ039,46.92,2.01,S3,
