pit_id,rata_rata_biaya_per_ton_pit,rata_rata_grade
67,36577.82,0.71
476,34713.83,0.27
422,34692.14,0.56
368,28606.12,0.84
310,24504.98,2.03
137,20013.92,1.36
461,19869.05,0.83
477,19677.67,1.39
303,16920.24,0.23
231,14832.24,1.33
446,13909.55,2.17
208,13502.71,1.22
335,13501.02,1.50
409,12767.06,1.02
177,12672.48,0.92
155,12372.02,1.27
89,12261.27,2.06
141,12259.98,2.04
447,12225.18,1.78
37,11763.75,1.25
295,11707.00,0.45
163,10719.73,1.34
66,10578.99,1.75
444,10555.72,0.61
356,10549.13,2.01
269,10147.55,0.77
414,9969.75,0.15
309,9382.51,0.12
276,9339.31,1.10
318,9330.09,1.44
397,9190.39,1.20
142,9071.94,0.96
187,9006.22,0.49
242,8302.24,2.02
291,8301.01,0.86
429,8226.24,0.25
321,8189.70,1.93
19,8033.46,1.51
226,8013.88,1.14
282,7903.58,0.94
146,7883.18,0.94
125,7557.38,1.37
259,7453.39,1.18
69,7428.96,1.80
323,7366.91,0.88
315,7103.04,1.56
290,6926.75,0.38
118,6772.56,1.97
481,6758.73,1.87
2,6756.97,0.44
4,6667.40,1.87
319,6574.30,0.71
490,6566.02,1.06
106,6564.87,0.28
285,6446.98,1.76
483,6350.61,2.12
63,6163.96,0.82
241,5918.87,1.68
412,5823.46,1.62
411,5758.44,0.12
471,5756.25,1.33
120,5729.85,1.61
39,5694.26,1.66
453,5682.11,0.23
427,5632.53,0.49
22,5619.90,1.97
405,5476.45,1.32
62,5448.01,0.89
421,5418.91,0.86
70,5300.28,0.94
305,5158.96,1.01
286,5119.58,2.35
415,5117.21,1.44
267,5023.01,1.63
360,5009.58,1.59
139,4942.77,0.93
179,4935.50,0.55
113,4755.28,0.57
211,4729.07,0.21
367,4717.33,2.10
5,4635.03,1.33
382,4588.37,0.46
466,4575.11,2.14
247,4563.36,1.12
406,4535.96,0.98
147,4511.93,0.54
220,4468.52,1.79
132,4456.59,1.36
40,4443.18,1.09
298,4363.74,1.75
349,4331.74,2.24
112,4305.56,1.78
127,4279.01,1.31
244,3944.86,1.49
159,3913.61,1.86
473,3843.70,1.09
270,3802.24,2.27
480,3604.40,1.01
377,3550.67,1.44
205,3401.99,0.95
362,3316.04,1.37
293,3276.09,1.60
31,3218.49,1.27
250,3171.71,0.88
96,3033.64,1.38
372,3002.39,2.11
351,2755.55,1.61
369,2729.16,1.26
34,2638.15,2.02
228,2586.96,0.86
357,2532.70,0.62
403,2498.67,1.33
304,2463.07,1.46
145,2450.46,1.67
479,2367.14,0.85
135,2265.43,1.97
105,2145.45,0.86
79,1993.40,0.87
64,1923.74,2.15
175,1681.42,0.19
207,1573.24,0.28
203,1099.93,1.59
